"","Y","X","Year_HGU","BO2_tempmax_bdmean"
"534",60.7369089999999,4.826109,2004,10.5450811386108
"535",60.7367879999999,4.826448,2004,10.5450811386108
"536",60.7330479999999,4.844079,2004,8.84127521514893
"537",60.7331179999999,4.844288,2004,8.84127521514893
"538",60.733249,4.844192,2004,8.84127521514893
"539",60.73792,4.884224,2004,8.84127521514893
"540",60.7381129999999,4.883877,2004,8.84127521514893
"541",60.738384,4.88324,2004,8.84127521514893
"542",60.737842,4.884816,2004,8.84127521514893
"543",60.7359999999999,4.875893,2004,8.84127521514893
"544",60.7360929999999,4.875727,2004,8.84127521514893
"545",60.735877,4.875866,2004,8.84127521514893
"546",60.735916,4.8763,2004,8.84127521514893
"547",60.73261,4.870203,2004,8.84127521514893
"548",60.7324959999999,4.869899,2004,8.84127521514893
"549",60.7326789999999,4.869935,2004,8.84127521514893
"550",60.732692,4.870352,2004,8.84127521514893
"551",60.7329769999999,4.869764,2004,8.84127521514893
"552",60.73286,4.869508,2004,8.84127521514893
"553",60.712978,4.865153,2004,8.84127521514893
"554",60.712963,4.865022,2004,8.84127521514893
"555",60.7127869999999,4.865345,2004,8.84127521514893
"556",60.748978,4.82909,2004,10.5450811386108
"557",60.7489759999999,4.828876,2004,10.5450811386108
"558",60.748953,4.82862,2004,10.5450811386108
"559",60.74199,4.829965,2004,10.5450811386108
"560",60.7419209999999,4.830219,2004,10.5450811386108
"561",60.742131,4.829992,2004,10.5450811386108
"562",60.7421429999999,4.829762,2004,10.5450811386108
"563",60.7260649999999,4.845261,2004,8.84127521514893
"564",60.7260149999999,4.845201,2004,8.84127521514893
"565",60.725943,4.845395,2004,8.84127521514893
"566",60.726084,4.845528,2004,8.84127521514893
"567",70.948819,25.46,2016,10.212306022644
"568",70.9473809999999,25.4613179999999,2016,10.212306022644
"569",70.946268,25.464896,2016,10.212306022644
"570",70.9483989999999,25.451432,2016,10.212306022644
"571",70.9506209999999,25.4602679999999,2016,10.212306022644
"572",70.942594,25.4775309999999,2016,10.212306022644
"573",70.953686,25.4702519999999,2016,10.212306022644
"574",71.037119,24.0538449999999,2016,11.3779363632202
"575",71.058598,24.1497029999999,2016,11.1553859710693
"576",71.060434,24.149211,2016,11.1553859710693
"577",71.0607219999999,24.143065,2016,11.1553859710693
"578",71.060388,24.1426669999999,2016,11.1553859710693
"579",71.066113,24.133785,2016,11.1553859710693
"580",71.0643919999999,24.1290349999999,2016,11.1553859710693
"581",71.0640369999999,24.128726,2016,11.1553859710693
"582",71.063989,24.128606,2016,11.1553859710693
"583",71.059775,24.1197139999999,2016,11.1553859710693
"584",71.0718159999999,24.1638209999999,2016,11.1553859710693
"585",71.0768759999999,24.1834379999999,2016,10.434497833252
"586",71.0758759999999,24.187217,2016,10.434497833252
"587",71.067119,24.1961979999999,2016,10.434497833252
"588",71.0669529999999,24.197837,2016,10.434497833252
"589",71.065813,24.195495,2016,10.434497833252
"590",71.06439,24.190075,2016,10.434497833252
"591",71.062229,24.191164,2016,10.434497833252
"592",71.062477,24.182161,2016,10.434497833252
"593",71.065375,24.2131879999999,2016,10.434497833252
"594",71.0618149999999,24.214936,2016,10.434497833252
"595",71.059887,24.212959,2016,10.434497833252
"596",71.057896,24.214945,2016,10.434497833252
"597",71.050578,24.1768509999999,2016,10.434497833252
"598",71.0515029999999,24.170752,2016,10.434497833252
"599",71.051833,24.1673329999999,2016,10.434497833252
"600",71.0537759999999,24.162811,2016,11.1553859710693
"601",71.0544909999999,24.170971,2016,10.434497833252
"602",71.0553089999999,24.1780949999999,2016,10.434497833252
"603",71.056504,24.1891089999999,2016,10.434497833252
"604",71.05713,24.1719539999999,2016,10.434497833252
"605",71.057764,24.1676089999999,2016,10.434497833252
"606",71.036236,24.0869159999999,2016,11.1553859710693
"607",71.07007,24.190742,2016,10.434497833252
"608",71.062184,24.1841979999999,2016,10.434497833252
"609",71.066265,24.2070909999999,2016,10.434497833252
"610",71.055795,24.1467969999999,2016,11.1553859710693
"611",71.060614,24.1500379999999,2016,11.1553859710693
"612",71.064549,24.129131,2016,11.1553859710693
"613",71.0742,24.162154,2016,11.1553859710693
"614",71.065516,24.177447,2016,10.434497833252
"615",71.0526409999999,24.186105,2016,10.434497833252
"616",71.059348,24.1773659999999,2016,10.434497833252
"617",71.0605769999999,24.1426979999999,2016,11.1553859710693
"618",71.065847,24.155017,2016,11.1553859710693
"619",71.059984,24.210394,2016,10.434497833252
"620",71.0607899999999,24.1481099999999,2016,11.1553859710693
"621",71.061756,24.148588,2016,11.1553859710693
"622",71.0625589999999,24.145229,2016,11.1553859710693
"623",71.0604419999999,24.142688,2016,11.1553859710693
"624",71.0733079999999,24.2071849999999,2016,10.434497833252
"625",71.06046,24.1492709999999,2016,11.1553859710693
"626",71.063258,24.1539609999999,2016,11.1553859710693
"627",71.065751,24.155004,2016,11.1553859710693
"628",71.067169,24.157961,2016,11.1553859710693
"629",71.059869,24.1203119999999,2016,11.1553859710693
"630",71.059837,24.1201429999999,2016,11.1553859710693
"631",71.06775,24.168761,2016,10.434497833252
"632",71.068302,24.170608,2016,10.434497833252
"633",71.070109,24.1614289999999,2016,11.1553859710693
"634",71.070925,24.166143,2016,11.1553859710693
"635",71.0740179999999,24.170264,2016,10.434497833252
"636",71.071301,24.184466,2016,10.434497833252
"637",70.7947949999999,27.2137269999999,2016,9.70342826843262
"638",71.125832,27.629149,2016,10.1664304733276
"639",70.796862,27.210156,2016,9.70342826843262
"640",70.804106,27.2042509999999,2016,9.70342826843262
"641",70.794004,27.215316,2016,9.70342826843262
"642",71.1222329999999,27.618321,2016,10.1664304733276
"643",71.1180169999999,27.6197979999999,2016,10.1664304733276
"644",71.1241289999999,27.627327,2016,10.1664304733276
"645",71.123208,27.62743,2016,10.1664304733276
"646",71.1198859999999,27.612551,2016,10.1664304733276
"647",71.125076,27.6201809999999,2016,10.1664304733276
"648",70.803143,27.167587,2016,9.70342826843262
"649",71.1165199999999,27.621641,2016,10.1664304733276
"650",71.1260309999999,27.622924,2016,10.1664304733276
"651",71.114017,27.598132,2016,10.1664304733276
"652",70.8031349999999,27.1745179999999,2016,9.70342826843262
"653",71.121504,27.625609,2016,10.1664304733276
"654",70.795308,27.2230589999999,2016,9.70342826843262
"655",70.790608,27.228458,2016,9.70342826843262
"656",70.8017789999999,27.170905,2016,9.70342826843262
"657",70.7944269999999,27.225978,2016,9.70342826843262
"658",71.12389,27.6208169999999,2016,10.1664304733276
"659",71.1145379999999,27.587183,2016,10.1664304733276
"660",71.121656,27.620061,2016,10.1664304733276
"661",70.8063319999999,27.177885,2016,9.70342826843262
"662",70.811435,27.2004759999999,2016,9.70342826843262
"663",70.809757,27.208454,2016,9.70342826843262
"664",70.8059829999999,27.176282,2016,9.70342826843262
"665",71.1349919999999,27.618904,2016,10.1664304733276
"666",70.8064609999999,27.213345,2016,9.70342826843262
"667",71.1225699999999,27.610071,2016,10.1664304733276
"668",70.807124,27.176295,2016,9.70342826843262
"669",70.811046,27.196071,2016,9.70342826843262
"670",71.132237,27.592383,2016,10.1664304733276
"671",70.8142339999999,27.206377,2016,9.70342826843262
"672",71.1252269999999,27.5779229999999,2016,9.99546051025391
"673",71.1182859999999,27.555757,2016,9.99546051025391
"674",71.1186649999999,27.5602379999999,2016,9.99546051025391
"675",71.12166,27.5565409999999,2016,9.99546051025391
"676",70.8124949999999,27.1948879999999,2016,9.70342826843262
"677",71.121243,27.576031,2016,9.99546051025391
"678",71.123973,27.572869,2016,9.99546051025391
"679",70.8083979999999,27.174309,2016,9.70342826843262
"680",70.8141179999999,27.1945079999999,2016,9.70342826843262
"681",70.808625,27.1675119999999,2016,9.70342826843262
"682",70.8098379999999,27.1800579999999,2016,9.70342826843262
"683",71.1302709999999,27.5776819999999,2016,9.99546051025391
"684",70.797544,27.223755,2016,9.70342826843262
"685",70.805164,27.164676,2016,8.62192440032959
"686",71.124401,27.5498559999999,2016,9.99546051025391
"687",70.8108479999999,27.178602,2016,9.70342826843262
"688",70.811323,27.185141,2016,9.70342826843262
"689",70.8129859999999,27.18756,2016,9.70342826843262
"690",70.8139479999999,27.190238,2016,9.70342826843262
"691",71.127706,27.608487,2016,10.1664304733276
"692",71.126659,27.6070959999999,2016,10.1664304733276
"693",70.7989709999999,27.171941,2016,9.70342826843262
"694",71.125729,27.597311,2016,10.1664304733276
"695",70.798359,27.1708679999999,2016,9.70342826843262
"696",70.8036129999999,27.177589,2016,9.70342826843262
"697",71.115536,27.602651,2016,10.1664304733276
"698",70.801731,27.1750359999999,2016,9.70342826843262
"699",71.1159739999999,27.602937,2016,10.1664304733276
"700",70.8076109999999,27.206427,2016,9.70342826843262
"701",71.123908,27.6038859999999,2016,10.1664304733276
"702",71.132855,27.60338,2016,10.1664304733276
"703",71.124785,27.6277569999999,2016,10.1664304733276
"704",70.7911809999999,27.226734,2016,9.70342826843262
"705",70.7907869999999,27.2257959999999,2016,9.70342826843262
"706",71.1243199999999,27.611215,2016,10.1664304733276
"707",71.131101,27.615651,2016,10.1664304733276
"708",71.1309689999999,27.6275699999999,2016,10.1664304733276
"709",71.1180509999999,27.585946,2016,10.1664304733276
"710",70.8063769999999,27.2112109999999,2016,9.70342826843262
"711",71.1248669999999,27.593218,2016,10.1664304733276
"712",71.133043,27.623985,2016,10.1664304733276
"713",71.126478,27.596388,2016,10.1664304733276
"714",71.128955,27.590239,2016,10.1664304733276
"715",71.127932,27.5818049999999,2016,9.99546051025391
"716",71.13548,27.605097,2016,10.1664304733276
"717",71.1251989999999,27.5983759999999,2016,10.1664304733276
"718",70.7960599999999,27.2186729999999,2016,9.70342826843262
"719",70.792505,27.220624,2016,9.70342826843262
"720",70.791494,27.222076,2016,9.70342826843262
"721",70.797514,27.214029,2016,9.70342826843262
"722",70.7877349999999,27.2135029999999,2016,9.70342826843262
"723",70.7957569999999,27.216404,2016,9.70342826843262
"724",70.7957069999999,27.220533,2016,9.70342826843262
"725",70.8036579999999,27.210909,2016,9.70342826843262
"726",70.104628,30.158035,2017,11.8683080673218
"727",70.0792579999999,30.0806919999999,2017,6.68193626403809
"728",70.1050819999999,30.1611699999999,2017,11.8683080673218
"729",70.102968,30.154052,2017,11.8683080673218
"730",70.0792759999999,30.081606,2017,6.68193626403809
"731",70.2905339999999,22.1510269999999,2017,10.0248384475708
"732",70.3461209999999,21.825416,2017,7.99218368530273
"733",70.3467349999999,21.8229229999999,2017,7.99218368530273
"734",70.3446699999999,21.831541,2017,7.99218368530273
"735",70.3429179999999,21.8289089999999,2017,7.99218368530273
"736",70.343704,21.835794,2017,6.25624656677246
"737",70.3452199999999,21.843243,2017,6.25624656677246
"738",70.3364689999999,21.810371,2017,7.99218368530273
"739",70.336584,21.8096229999999,2017,7.99218368530273
"740",70.3364509999999,21.8061189999999,2017,7.99218368530273
"741",70.3363939999999,21.806335,2017,7.99218368530273
"742",70.335812,21.8116629999999,2017,7.99218368530273
"743",70.3852009999999,21.72288,2017,10.6169471740723
"744",70.383291,21.7500789999999,2017,7.99218368530273
"745",70.288656,22.1489629999999,2017,10.0248384475708
"746",70.3819519999999,21.7436909999999,2017,10.6169471740723
"747",70.3364009999999,21.8060779999999,2017,7.99218368530273
"748",70.288921,22.155584,2017,10.0248384475708
"749",70.295201,22.152563,2017,10.0248384475708
"750",70.389666,21.7170409999999,2017,10.6169471740723
"751",70.385012,21.726564,2017,10.6169471740723
"752",70.380081,21.73629,2017,10.6169471740723
"753",70.3366379999999,21.807478,2017,7.99218368530273
"754",70.336528,21.806166,2017,7.99218368530273
"755",70.3363949999999,21.806342,2017,7.99218368530273
"756",70.3615429999999,21.5141139999999,2017,10.6324520111084
"757",70.3571129999999,21.461085,2017,10.7748184204102
"758",70.1241109999999,22.497387,2017,10.0825462341309
"759",70.2895749999999,22.14739,2017,10.0248384475708
"760",70.287992,22.141331,2017,10.0248384475708
"761",70.290205,22.1362929999999,2017,10.0248384475708
"762",70.29003,22.1359579999999,2017,10.0248384475708
"763",70.290299,22.134781,2017,10.0248384475708
"764",70.290997,22.1349969999999,2017,10.0248384475708
"765",70.290891,22.1311849999999,2017,10.0248384475708
"766",70.290586,22.125791,2017,10.0248384475708
"767",70.2947309999999,22.129933,2017,10.0248384475708
"768",70.2952049999999,22.133272,2017,10.0248384475708
"769",70.297565,22.144237,2017,10.0248384475708
"770",70.2880179999999,22.168461,2017,6.2719144821167
"771",70.2879489999999,22.1691569999999,2017,6.2719144821167
"772",70.2878879999999,22.1695309999999,2017,6.2719144821167
"773",70.2914909999999,22.191738,2017,6.2719144821167
"774",70.2938989999999,22.181723,2017,6.2719144821167
"775",70.294852,22.174512,2017,6.2719144821167
"776",70.2952149999999,22.1722439999999,2017,6.2719144821167
"777",70.2954569999999,22.163516,2017,10.0248384475708
"778",70.291695,22.1676259999999,2017,6.2719144821167
"779",70.29227,22.1713939999999,2017,6.2719144821167
"780",70.290344,22.1690609999999,2017,6.2719144821167
"781",70.291582,22.17088,2017,6.2719144821167
"782",70.298186,22.1596979999999,2017,10.0248384475708
"783",70.297694,22.160197,2017,10.0248384475708
"784",70.301765,22.159146,2017,10.0248384475708
"785",70.3016789999999,22.167044,2017,6.2719144821167
"786",70.3026899999999,22.170427,2017,6.2719144821167
"787",70.3039459999999,22.177778,2017,6.2719144821167
"788",70.303385,22.164382,2017,10.0248384475708
"789",70.3076829999999,22.173631,2017,6.2719144821167
"790",70.3066309999999,22.15997,2017,10.0248384475708
"791",70.3060859999999,22.155239,2017,10.0248384475708
"792",70.309837,22.157228,2017,10.0248384475708
"793",70.3045639999999,22.1494159999999,2017,10.0248384475708
"794",70.3047449999999,22.1467139999999,2017,10.0248384475708
"795",70.3035069999999,22.148382,2017,10.0248384475708
"796",70.3029509999999,22.14488,2017,10.0248384475708
"797",70.335408,21.816261,2017,7.99218368530273
"798",70.335819,21.8113239999999,2017,7.99218368530273
"799",70.3364509999999,21.810478,2017,7.99218368530273
"800",70.3365589999999,21.809497,2017,7.99218368530273
"801",70.340619,21.8109879999999,2017,7.99218368530273
"802",70.3416679999999,21.81062,2017,7.99218368530273
"803",70.3363549999999,21.819641,2017,7.99218368530273
"804",70.3359549999999,21.821642,2017,7.99218368530273
"805",70.337101,21.82546,2017,7.99218368530273
"806",70.3385619999999,21.8323129999999,2017,7.99218368530273
"807",70.353548,21.80732,2017,7.99218368530273
"808",70.35455,21.8048579999999,2017,7.99218368530273
"809",70.354798,21.8033919999999,2017,7.99218368530273
"810",70.354876,21.802793,2017,7.99218368530273
"811",70.3554709999999,21.803863,2017,7.99218368530273
"812",70.3568949999999,21.804628,2017,7.99218368530273
"813",70.356786,21.804565,2017,7.99218368530273
"814",70.3443029999999,21.4897029999999,2017,10.7748184204102
"815",70.3417079999999,21.4793969999999,2017,10.7748184204102
"816",70.3531349999999,21.450029,2017,10.7748184204102
"817",70.353192,21.449897,2017,10.7748184204102
"818",70.3532349999999,21.449683,2017,10.7748184204102
"819",70.353346,21.4491939999999,2017,10.7748184204102
"820",70.35374,21.448684,2017,10.7748184204102
"821",70.360162,21.489798,2017,10.7748184204102
"822",70.359975,21.4896829999999,2017,10.7748184204102
"823",70.36041,21.491294,2017,10.7748184204102
"824",70.3596419999999,21.494889,2017,10.7748184204102
"825",70.361029,21.498819,2017,10.7748184204102
"826",70.360702,21.498455,2017,10.7748184204102
"827",70.364952,21.5133049999999,2017,10.6324520111084
"828",70.365638,21.5098969999999,2017,10.6324520111084
"829",70.3672239999999,21.502109,2017,10.6324520111084
"830",70.3790539999999,21.441832,2017,10.7748184204102
"831",70.373716,21.484036,2017,10.7748184204102
"832",70.374639,21.486473,2017,10.7748184204102
"833",70.3723289999999,21.4935949999999,2017,10.7748184204102
"834",70.3698169999999,21.48814,2017,10.7748184204102
"835",70.371114,21.502725,2017,10.6324520111084
"836",70.371172,21.514716,2017,10.6324520111084
"837",70.370209,21.515381,2017,10.6324520111084
"838",70.369225,21.5168469999999,2017,10.6324520111084
"839",70.3682539999999,21.5226529999999,2017,10.6324520111084
"840",70.373244,21.519496,2017,10.6324520111084
"841",70.3732229999999,21.5192729999999,2017,10.6324520111084
"842",70.270121,21.356048,2017,10.7039861679077
"843",70.2699769999999,21.351614,2017,10.7039861679077
"844",70.270222,21.3450139999999,2017,10.7039861679077
"845",70.26559,21.35999,2017,10.7039861679077
"846",70.2667239999999,21.340723,2017,10.7039861679077
"847",70.2640269999999,21.340464,2017,10.7039861679077
"848",70.259826,21.3302429999999,2017,9.79008865356445
"849",70.253442,21.328541,2017,9.79008865356445
"850",70.253009,21.326117,2017,9.79008865356445
"851",70.2627219999999,21.341313,2017,10.7039861679077
"852",70.2625069999999,21.341339,2017,10.7039861679077
